date,tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1
2007-12-29,3.967,1.251,2.952625,2.716,2.940958333333333
2007-12-30,3.972,1.687,3.032958333333333,2.285,2.952625
2007-12-31,3.951,2.241,3.1217916666666667,1.71,3.032958333333333
2008-01-01,3.901,2.491,3.1185833333333335,1.4099999999999997,3.1217916666666667
2008-01-02,3.827,2.12,3.124125,1.7069999999999999,3.1185833333333335
2008-01-03,3.74,1.745,3.0472083333333333,1.995,3.124125
2008-01-04,3.792,1.635,3.0500000000000003,2.157,3.0472083333333333
2008-01-05,3.902,1.53,3.0717083333333335,2.372,3.0500000000000003
2008-01-06,3.861,1.324,3.0206666666666666,2.537,3.0717083333333335
2008-01-07,3.899,1.034,2.9538333333333333,2.865,3.0206666666666666
2008-01-08,3.903,0.82,2.8959166666666665,3.083,2.9538333333333333
2008-01-09,3.959,0.658,2.861916666666666,3.301,2.8959166666666665
2008-01-10,3.919,0.617,2.80425,3.302,2.861916666666666
2008-01-11,3.794,0.548,2.70475,3.246,2.80425
2008-01-12,3.787,0.621,2.68775,3.166,2.70475
2008-01-13,3.831,0.915,2.7363750000000002,2.916,2.68775
2008-01-14,3.939,1.306,2.794541666666667,2.633,2.7363750000000002
2008-01-15,4.012,1.763,2.861125,2.2489999999999997,2.794541666666667
2008-01-16,3.975,2.017,2.9702916666666668,1.9580000000000002,2.861125
2008-01-17,4.009,1.776,3.0704583333333333,2.2330000000000005,2.9702916666666668
2008-01-18,4.086,1.356,3.1377916666666668,2.7300000000000004,3.0704583333333333
2008-01-19,4.02,1.034,3.1144583333333333,2.9859999999999998,3.1377916666666668
2008-01-20,4.097,1.003,3.081125,3.0940000000000003,3.1144583333333333
2008-01-21,4.128,0.816,3.0716249999999996,3.3120000000000003,3.081125
2008-01-22,4.257,0.643,3.0734166666666667,3.614,3.0716249999999996
2008-01-23,4.2,0.552,2.97175,3.648,3.0734166666666667
2008-01-24,4.133,0.529,2.857458333333333,3.604,2.97175
2008-01-25,4.045,0.664,2.8490416666666665,3.381,2.857458333333333
2008-01-26,4.009,1.062,2.9129166666666664,2.947,2.8490416666666665
2008-01-27,4.011,1.475,2.93725,2.536,2.9129166666666664
2008-01-28,3.896,1.881,2.919,2.0149999999999997,2.93725
2008-01-29,3.849,2.188,2.889,1.661,2.919
2008-01-30,3.722,2.146,2.907166666666667,1.576,2.889
2008-01-31,3.696,1.97,2.9461666666666666,1.7260000000000002,2.907166666666667
2008-02-01,3.706,1.785,2.991875,1.921,2.9461666666666666
2008-02-02,3.684,1.605,3.0047916666666663,2.079,2.991875
2008-02-03,3.771,1.604,3.0720833333333335,2.167,3.0047916666666663
2008-02-04,3.921,1.484,3.064833333333333,2.437,3.0720833333333335
2008-02-05,3.864,1.188,2.9877083333333334,2.676,3.064833333333333
2008-02-06,4.037,0.987,2.9952916666666667,3.05,2.9877083333333334
2008-02-07,4.195,0.9,3.0242916666666666,3.2950000000000004,2.9952916666666667
2008-02-08,4.242,0.967,3.0108333333333337,3.275,3.0242916666666666
2008-02-09,4.199,0.968,2.95575,3.231,3.0108333333333337
2008-02-10,4.014,1.177,2.889208333333333,2.837,2.95575
2008-02-11,4.02,1.408,2.875666666666666,2.6119999999999997,2.889208333333333
2008-02-12,4.034,1.809,2.891583333333333,2.2249999999999996,2.875666666666666
2008-02-13,4.05,1.861,2.953375,2.189,2.891583333333333
2008-02-14,3.983,1.735,2.9918333333333336,2.248,2.953375
2008-02-15,3.955,1.567,3.0036666666666663,2.388,2.9918333333333336
2008-02-16,3.892,1.351,3.0461666666666667,2.541,3.0036666666666663
2008-02-17,3.876,1.135,3.042375,2.7409999999999997,3.0461666666666667
2008-02-18,3.902,1.118,3.0087083333333333,2.784,3.042375
2008-02-19,4.039,0.973,3.0378333333333334,3.066,3.0087083333333333
2008-02-20,4.171,0.945,3.062041666666667,3.2260000000000004,3.0378333333333334
2008-02-21,4.17,0.937,2.991375,3.2329999999999997,3.062041666666667
2008-02-22,4.146,0.965,2.9242916666666665,3.181,2.991375
2008-02-23,4.04,1.124,2.8753333333333333,2.916,2.9242916666666665
2008-02-24,4.002,1.441,2.84925,2.561,2.8753333333333333
2008-02-25,3.914,1.679,2.7925833333333334,2.2350000000000003,2.84925
2008-02-26,3.824,1.712,2.776291666666667,2.112,2.7925833333333334
2008-02-27,3.841,1.848,2.8949166666666666,1.993,2.776291666666667
2008-02-28,3.839,1.977,2.9884583333333334,1.8619999999999999,2.8949166666666666
2008-02-29,3.799,1.924,2.9924583333333334,1.875,2.9884583333333334
2008-03-01,3.705,1.917,3.017375,1.788,2.9924583333333334
2008-03-02,3.737,1.745,3.0483333333333333,1.992,3.017375
2008-03-03,3.779,1.572,3.0076250000000004,2.207,3.0483333333333333
2008-03-04,3.851,1.448,3.0024583333333332,2.403,3.0076250000000004
2008-03-05,3.879,1.325,2.9759166666666665,2.5540000000000003,3.0024583333333332
2008-03-06,3.842,1.125,2.9000416666666666,2.717,2.9759166666666665
2008-03-07,4.037,1.025,2.8710833333333334,3.012,2.9000416666666666
2008-03-08,4.204,0.986,2.8958333333333335,3.218,2.8710833333333334
2008-03-09,4.19,1.245,2.859541666666667,2.9450000000000003,2.8958333333333335
2008-03-10,4.131,1.484,2.8311666666666664,2.6470000000000002,2.859541666666667
2008-03-11,4.122,1.244,2.8032916666666665,2.878,2.8311666666666664
2008-03-12,4.117,1.142,2.8173333333333335,2.975,2.8032916666666665
2008-03-13,3.916,1.049,2.7565416666666667,2.867,2.8173333333333335
2008-03-14,3.852,1.16,2.795208333333333,2.692,2.7565416666666667
2008-03-15,3.673,1.254,2.832125,2.419,2.795208333333333
2008-03-16,3.637,1.237,2.843291666666667,2.4,2.832125
2008-03-17,3.71,1.139,2.83675,2.5709999999999997,2.843291666666667
2008-03-18,3.757,1.192,2.8319166666666664,2.5650000000000004,2.83675
2008-03-19,3.814,1.064,2.827375,2.75,2.8319166666666664
2008-03-20,3.842,1.076,2.7887500000000003,2.766,2.827375
2008-03-21,3.92,1.175,2.7452083333333337,2.745,2.7887500000000003
2008-03-22,3.922,1.31,2.7269583333333336,2.612,2.7452083333333337
2008-03-23,3.932,1.411,2.690416666666667,2.521,2.7269583333333336
2008-03-24,3.925,1.418,2.775625,2.5069999999999997,2.690416666666667
2008-03-25,3.878,1.299,2.810625,2.579,2.775625
2008-03-26,3.789,1.261,2.76225,2.5280000000000005,2.810625
2008-03-27,3.75,1.264,2.7698750000000003,2.4859999999999998,2.76225
2008-03-28,3.656,1.34,2.764708333333333,2.316,2.7698750000000003
2008-03-29,3.458,1.374,2.6890416666666668,2.084,2.764708333333333
2008-03-30,3.399,1.496,2.705291666666666,1.903,2.6890416666666668
2008-03-31,3.442,1.437,2.7234166666666666,2.005,2.705291666666666
2008-04-01,3.566,1.377,2.7548333333333335,2.189,2.7234166666666666
2008-04-02,3.616,1.363,2.777625,2.253,2.7548333333333335
2008-04-03,3.753,1.353,2.8489166666666663,2.4000000000000004,2.777625
2008-04-04,3.933,1.318,2.8710416666666667,2.6149999999999998,2.8489166666666663
2008-04-05,4.065,1.367,2.873125,2.6980000000000004,2.8710416666666667
2008-04-06,4.149,1.18,2.749875,2.9690000000000003,2.873125
2008-04-07,4.203,0.803,2.7025,3.4000000000000004,2.749875
2008-04-08,4.098,0.541,2.6793333333333336,3.557,2.7025
2008-04-09,4.011,0.329,2.6173333333333333,3.682,2.6793333333333336
2008-04-10,3.881,0.394,2.6192083333333334,3.4869999999999997,2.6173333333333333
2008-04-11,3.765,0.616,2.6660833333333334,3.149,2.6192083333333334
2008-04-12,3.635,0.909,2.703791666666667,2.726,2.6660833333333334
2008-04-13,3.465,1.163,2.7453333333333334,2.3019999999999996,2.703791666666667
2008-04-14,3.638,1.429,2.8625416666666665,2.2089999999999996,2.7453333333333334
2008-04-15,3.775,1.475,2.895875,2.3,2.8625416666666665
2008-04-16,3.834,1.604,2.8814583333333332,2.23,2.895875
2008-04-17,3.843,1.561,2.8561666666666667,2.282,2.8814583333333332
2008-04-18,3.859,1.727,2.8633333333333333,2.1319999999999997,2.8561666666666667
2008-04-19,3.953,1.66,2.890625,2.293,2.8633333333333333
2008-04-20,3.972,1.285,2.851125,2.6870000000000003,2.890625
2008-04-21,3.996,1.169,2.859666666666667,2.827,2.851125
2008-04-22,3.875,0.987,2.813625,2.888,2.859666666666667
2008-04-23,3.838,1.017,2.8089583333333334,2.821,2.813625
2008-04-24,3.903,1.228,2.91925,2.675,2.8089583333333334
2008-04-25,3.825,1.334,2.895125,2.491,2.91925
2008-04-26,3.753,1.331,2.861333333333333,2.422,2.895125
2008-04-27,3.635,1.495,2.8950416666666663,2.1399999999999997,2.861333333333333
2008-04-28,3.658,1.638,2.944125,2.02,2.8950416666666663
2008-04-29,3.712,1.734,2.9425416666666666,1.9780000000000002,2.944125
2008-04-30,3.757,1.758,2.9142500000000005,1.999,2.9425416666666666
2008-05-01,3.846,1.764,2.908875,2.082,2.9142500000000005
2008-05-02,3.897,1.845,2.8720833333333338,2.0519999999999996,2.908875
2008-05-03,3.912,1.609,2.811958333333333,2.303,2.8720833333333338
2008-05-04,3.89,0.973,2.7025,2.9170000000000003,2.811958333333333
2008-05-05,4.077,0.514,2.66225,3.5629999999999997,2.7025
2008-05-06,4.053,0.214,2.635125,3.839,2.66225
2008-05-07,3.955,-0.017,2.5974583333333334,3.972,2.635125
2008-05-08,3.996,0.038,2.58975,3.958,2.5974583333333334
2008-05-09,3.948,0.25,2.6126666666666667,3.698,2.58975
2008-05-10,3.87,0.564,2.66525,3.306,2.6126666666666667
2008-05-11,3.57,0.993,2.70225,2.577,2.66525
2008-05-12,3.483,1.247,2.662333333333333,2.2359999999999998,2.70225
2008-05-13,3.502,1.751,2.773,1.751,2.662333333333333
2008-05-14,3.713,2.023,2.9261250000000003,1.69,2.773
2008-05-15,3.929,2.318,3.0080833333333334,1.6109999999999998,2.9261250000000003
2008-05-16,3.929,1.769,2.910833333333333,2.16,3.0080833333333334
2008-05-17,3.806,1.46,2.8569583333333335,2.346,2.910833333333333
2008-05-18,3.759,1.083,2.780416666666667,2.676,2.8569583333333335
2008-05-19,3.7,0.882,2.6993333333333336,2.818,2.780416666666667
2008-05-20,3.745,0.685,2.6722916666666667,3.06,2.6993333333333336
2008-05-21,3.767,0.637,2.6677916666666666,3.13,2.6722916666666667
2008-05-22,3.689,0.602,2.6674166666666665,3.087,2.6677916666666666
2008-05-23,3.688,0.619,2.658541666666667,3.069,2.6674166666666665
2008-05-24,3.676,0.772,2.6787500000000004,2.904,2.658541666666667
2008-05-25,3.624,0.869,2.6755416666666663,2.755,2.6787500000000004
2008-05-26,3.545,1.071,2.673458333333333,2.474,2.6755416666666663
2008-05-27,3.464,1.295,2.670958333333333,2.169,2.673458333333333
2008-05-28,3.479,1.453,2.6548333333333334,2.026,2.670958333333333
2008-05-29,3.549,1.697,2.674875,1.8519999999999999,2.6548333333333334
2008-05-30,3.634,1.933,2.6901666666666664,1.7009999999999998,2.674875
2008-05-31,3.692,1.444,2.6554166666666665,2.248,2.6901666666666664
2008-06-01,3.735,0.965,2.6573333333333333,2.77,2.6554166666666665
2008-06-02,3.753,0.48,2.596416666666667,3.273,2.6573333333333333
2008-06-03,3.873,0.104,2.5795833333333333,3.769,2.596416666666667
2008-06-04,3.948,-0.124,2.570375,4.072,2.5795833333333333
2008-06-05,4.033,-0.145,2.6202916666666667,4.178,2.570375
2008-06-06,3.978,-0.029,2.6330833333333334,4.007000000000001,2.6202916666666667
2008-06-07,3.905,0.265,2.6433750000000003,3.6399999999999997,2.6330833333333334
2008-06-08,3.794,0.63,2.6948749999999997,3.164,2.6433750000000003
2008-06-09,3.686,1.005,2.7140833333333334,2.681,2.6948749999999997
2008-06-10,3.743,1.336,2.7215833333333332,2.407,2.7140833333333334
2008-06-11,3.695,1.808,2.68625,1.8869999999999998,2.7215833333333332
2008-06-12,3.618,2.058,2.632,1.56,2.68625
2008-06-13,3.521,1.602,2.5790833333333336,1.9189999999999998,2.632
2008-06-14,3.484,1.27,2.592,2.214,2.5790833333333336
2008-06-15,3.367,0.931,2.555,2.436,2.592
2008-06-16,3.468,0.713,2.52275,2.755,2.555
2008-06-17,3.548,0.597,2.5021666666666667,2.951,2.52275
2008-06-18,3.585,0.547,2.5427916666666666,3.038,2.5021666666666667
2008-06-19,3.521,0.416,2.4964999999999997,3.105,2.5427916666666666
2008-06-20,3.562,0.383,2.485208333333333,3.179,2.4964999999999997
2008-06-21,3.531,0.424,2.474875,3.107,2.485208333333333
2008-06-22,3.536,0.455,2.47025,3.081,2.474875
2008-06-23,3.578,0.623,2.513666666666667,2.955,2.47025
2008-06-24,3.495,0.858,2.4996666666666667,2.637,2.513666666666667
2008-06-25,3.421,1.167,2.520166666666667,2.2539999999999996,2.4996666666666667
2008-06-26,3.526,1.545,2.5765833333333332,1.9809999999999999,2.520166666666667
2008-06-27,3.473,2.016,2.6087916666666664,1.4569999999999999,2.5765833333333332
2008-06-28,3.573,1.549,2.6165,2.024,2.6087916666666664
2008-06-29,3.577,1.046,2.596625,2.5309999999999997,2.6165
2008-06-30,3.569,0.624,2.5620833333333333,2.945,2.596625
2008-07-01,3.659,0.253,2.520125,3.4059999999999997,2.5620833333333333
2008-07-02,3.785,0.02,2.5375833333333335,3.765,2.520125
2008-07-03,3.86,-0.158,2.5202916666666666,4.018,2.5375833333333335
2008-07-04,3.883,-0.159,2.5180000000000002,4.042,2.5202916666666666
2008-07-05,3.927,0.01,2.5609583333333332,3.9170000000000003,2.5180000000000002
2008-07-06,3.798,0.365,2.596791666666667,3.433,2.5609583333333332
2008-07-07,3.72,0.692,2.605916666666667,3.0280000000000005,2.596791666666667
2008-07-08,3.723,1.153,2.6166666666666667,2.57,2.605916666666667
2008-07-09,3.665,1.599,2.6470416666666665,2.066,2.6166666666666667
2008-07-10,3.669,1.974,2.6544583333333334,1.695,2.6470416666666665
2008-07-11,3.551,1.675,2.6592499999999997,1.8760000000000001,2.6544583333333334
2008-07-12,3.488,1.489,2.6806249999999996,1.9989999999999999,2.6592499999999997
2008-07-13,3.426,1.304,2.657875,2.122,2.6806249999999996
2008-07-14,3.397,1.085,2.622291666666667,2.312,2.657875
2008-07-15,3.536,0.941,2.62525,2.595,2.622291666666667
2008-07-16,3.593,0.756,2.617625,2.8369999999999997,2.62525
2008-07-17,3.694,0.642,2.6257083333333333,3.052,2.617625
2008-07-18,3.716,0.571,2.6464166666666666,3.1450000000000005,2.6257083333333333
2008-07-19,3.762,0.604,2.655291666666667,3.158,2.6464166666666666
2008-07-20,3.766,0.581,2.6366666666666667,3.185,2.655291666666667
2008-07-21,3.81,0.752,2.7125416666666666,3.058,2.6366666666666667
2008-07-22,3.887,0.88,2.715958333333333,3.007,2.7125416666666666
2008-07-23,3.713,1.244,2.6092916666666666,2.4690000000000003,2.715958333333333
2008-07-24,3.709,1.482,2.6696666666666666,2.2270000000000003,2.6092916666666666
2008-07-25,3.726,1.864,2.6707083333333332,1.8619999999999999,2.6696666666666666
2008-07-26,3.678,1.57,2.6480833333333336,2.1079999999999997,2.6707083333333332
2008-07-27,3.653,1.067,2.5584166666666666,2.5860000000000003,2.6480833333333336
2008-07-28,3.346,0.608,2.4650416666666666,2.738,2.5584166666666666
2008-07-29,3.524,0.529,2.5066666666666664,2.995,2.4650416666666666
2008-07-30,3.736,0.275,2.5597499999999997,3.4610000000000003,2.5066666666666664
2008-07-31,3.817,0.122,2.5926666666666667,3.6950000000000003,2.5597499999999997
2008-08-01,3.882,0.048,2.6089583333333333,3.834,2.5926666666666667
2008-08-02,3.966,0.083,2.6421666666666668,3.883,2.6089583333333333
2008-08-03,3.98,0.304,2.6256666666666666,3.676,2.6421666666666668
2008-08-04,3.89,0.611,2.6324583333333336,3.279,2.6256666666666666
2008-08-05,3.867,1.02,2.6292916666666666,2.847,2.6324583333333336
2008-08-06,3.73,1.336,2.589375,2.394,2.6292916666666666
2008-08-07,3.686,1.71,2.612041666666667,1.976,2.589375
2008-08-08,3.68,1.578,2.6167916666666664,2.1020000000000003,2.612041666666667
2008-08-09,3.509,1.491,2.6458333333333335,2.018,2.6167916666666664
2008-08-10,3.379,1.45,2.6314583333333332,1.929,2.6458333333333335
2008-08-11,3.347,1.312,2.589166666666667,2.035,2.6314583333333332
2008-08-12,3.388,1.233,2.6078333333333332,2.155,2.589166666666667
2008-08-13,3.521,1.083,2.609875,2.4379999999999997,2.6078333333333332
2008-08-14,3.589,0.929,2.589125,2.66,2.609875
2008-08-15,3.682,0.67,2.5955833333333334,3.012,2.589125
2008-08-16,3.738,0.549,2.5837499999999998,3.189,2.5955833333333334
2008-08-17,3.789,0.561,2.6020833333333333,3.228,2.5837499999999998
2008-08-18,3.845,0.505,2.610375,3.3400000000000003,2.6020833333333333
2008-08-19,3.896,0.828,2.6655416666666665,3.068,2.610375
2008-08-20,3.882,1.172,2.685875,2.71,2.6655416666666665
2008-08-21,3.871,1.513,2.6770416666666663,2.358,2.685875
2008-08-22,3.847,1.292,2.688458333333333,2.5549999999999997,2.6770416666666663
2008-08-23,3.743,1.17,2.7093333333333334,2.573,2.688458333333333
2008-08-24,3.734,1.11,2.7135,2.6239999999999997,2.7093333333333334
2008-08-25,3.646,1.08,2.715875,2.566,2.7135
2008-08-26,3.616,1.005,2.7261249999999997,2.611,2.715875
2008-08-27,3.777,0.878,2.7218750000000003,2.899,2.7261249999999997
2008-08-28,3.83,0.684,2.7168333333333337,3.146,2.7218750000000003
2008-08-29,3.888,0.554,2.7243333333333335,3.3339999999999996,2.7168333333333337
2008-08-30,3.929,0.617,2.741375,3.312,2.7243333333333335
2008-08-31,3.969,0.733,2.764958333333333,3.2359999999999998,2.741375
2008-09-01,4.086,1.026,2.8064999999999998,3.0600000000000005,2.764958333333333
2008-09-02,4.052,1.379,2.830416666666667,2.6729999999999996,2.8064999999999998
2008-09-03,3.954,1.628,2.830791666666667,2.3260000000000005,2.830416666666667
2008-09-04,3.885,1.472,2.81425,2.413,2.830791666666667
2008-09-05,3.745,1.348,2.8063333333333333,2.3970000000000002,2.81425
2008-09-06,3.659,1.399,2.814291666666667,2.26,2.8063333333333333
2008-09-07,3.596,1.477,2.825875,2.1189999999999998,2.814291666666667
2008-09-08,3.551,1.563,2.8074166666666667,1.9880000000000002,2.825875
2008-09-09,3.547,1.619,2.7815833333333333,1.9280000000000002,2.8074166666666667
2008-09-10,3.507,1.55,2.732666666666667,1.957,2.7815833333333333
2008-09-11,3.548,1.25,2.6635416666666667,2.298,2.732666666666667
2008-09-12,3.683,1.129,2.669708333333334,2.554,2.6635416666666667
2008-09-13,3.798,0.867,2.679,2.931,2.669708333333334
2008-09-14,3.812,0.895,2.684791666666667,2.917,2.679
2008-09-15,3.855,0.749,2.6563333333333334,3.106,2.684791666666667
2008-09-16,3.936,1.032,2.6123333333333334,2.904,2.6563333333333334
2008-09-17,3.945,1.402,2.6867916666666667,2.543,2.6123333333333334
2008-09-18,4.026,1.122,2.7345,2.904,2.6867916666666667
2008-09-19,3.929,0.774,2.6867083333333333,3.155,2.7345
2008-09-20,3.889,0.677,2.6182083333333335,3.2119999999999997,2.6867083333333333
2008-09-21,3.668,0.619,2.633,3.0490000000000004,2.6182083333333335
2008-09-22,3.526,0.821,2.6251666666666664,2.705,2.633
2008-09-23,3.491,0.889,2.580458333333333,2.6020000000000003,2.6251666666666664
2008-09-24,3.423,0.776,2.5085416666666664,2.6470000000000002,2.580458333333333
2008-09-25,3.579,0.852,2.47925,2.7270000000000003,2.5085416666666664
2008-09-26,3.645,0.909,2.5673333333333335,2.7359999999999998,2.47925
2008-09-27,3.869,1.016,2.6949583333333336,2.853,2.5673333333333335
2008-09-28,3.872,1.128,2.7241666666666666,2.7439999999999998,2.6949583333333336
2008-09-29,3.913,1.353,2.718541666666667,2.5599999999999996,2.7241666666666666
2008-09-30,3.967,1.374,2.7754999999999996,2.593,2.718541666666667
2008-10-01,4.082,1.239,2.8739166666666667,2.843,2.7754999999999996
2008-10-02,3.995,1.159,2.8826249999999995,2.8360000000000003,2.8739166666666667
2008-10-03,3.83,1.034,2.8241666666666667,2.7960000000000003,2.8826249999999995
2008-10-04,3.785,1.082,2.830375,2.7030000000000003,2.8241666666666667
2008-10-05,3.668,1.178,2.811625,2.49,2.830375
2008-10-06,3.53,1.332,2.7780833333333335,2.1979999999999995,2.811625
2008-10-07,3.467,1.438,2.73875,2.029,2.7780833333333335
2008-10-08,3.511,1.591,2.773375,1.9200000000000002,2.73875
2008-10-09,3.742,1.717,2.8552916666666666,2.025,2.773375
2008-10-10,3.842,1.754,2.9142916666666667,2.088,2.8552916666666666
2008-10-11,3.962,1.697,2.9490833333333337,2.265,2.9142916666666667
2008-10-12,4.083,1.677,2.9932916666666665,2.406,2.9490833333333337
2008-10-13,4.171,1.789,3.0349166666666663,2.3820000000000006,2.9932916666666665
2008-10-14,4.257,1.707,3.0355000000000003,2.55,3.0349166666666663
2008-10-15,4.334,1.371,3.0926666666666667,2.9629999999999996,3.0355000000000003
2008-10-16,4.373,0.914,3.0342916666666664,3.459,3.0926666666666667
2008-10-17,4.305,0.672,3.0244166666666668,3.6329999999999996,3.0342916666666664
2008-10-18,4.235,0.601,3.0247916666666668,3.6340000000000003,3.0244166666666668
2008-10-19,4.163,0.74,3.0414999999999996,3.423,3.0247916666666668
2008-10-20,4.02,0.93,3.028916666666667,3.0899999999999994,3.0414999999999996
2008-10-21,3.882,1.176,2.9867916666666665,2.7060000000000004,3.028916666666667
2008-10-22,3.934,1.414,2.966666666666667,2.5200000000000005,2.9867916666666665
2008-10-23,4.024,1.619,3.0102083333333334,2.4050000000000002,2.966666666666667
2008-10-24,3.943,1.768,2.982958333333333,2.175,3.0102083333333334
2008-10-25,3.922,1.709,2.8920833333333333,2.213,2.982958333333333
2008-10-26,3.923,1.885,2.901125,2.0380000000000003,2.8920833333333333
2008-10-27,4.05,1.709,2.943125,2.3409999999999997,2.901125
2008-10-28,4.035,1.347,2.9747083333333335,2.688,2.943125
2008-10-29,4.112,1.101,2.9728333333333334,3.011,2.9747083333333335
2008-10-30,4.027,0.977,2.939583333333333,3.0500000000000003,2.9728333333333334
