datetime_nhabe,tide_nhabe_m,tide_vungtau_m
2007-10-18 07:48:00,1.731,1.649
2007-10-18 08:48:00,2.113,2.012
2007-10-18 09:48:00,2.547,2.426
2007-10-18 10:48:00,2.975,2.833
2007-10-18 11:48:00,3.322,3.164
2007-10-18 12:48:00,3.583,3.412
2007-10-18 13:48:00,3.701,3.525
2007-10-18 14:48:00,3.72,3.543
2007-10-18 15:48:00,3.704,3.528
2007-10-18 16:48:00,3.678,3.503
2007-10-18 17:48:00,3.696,3.52
2007-10-18 18:48:00,3.73,3.552
2007-10-18 19:48:00,3.781,3.601
2007-10-18 20:48:00,3.806,3.625
2007-10-18 21:48:00,3.779,3.599
2007-10-18 22:48:00,3.72,3.543
2007-10-18 23:48:00,3.629,3.456
2007-10-19 00:48:00,3.481,3.315
2007-10-19 01:48:00,3.268,3.112
2007-10-19 02:48:00,2.959,2.818
2007-10-19 03:48:00,2.589,2.466
2007-10-19 04:48:00,2.224,2.118
2007-10-19 05:48:00,1.941,1.849
2007-10-19 06:48:00,1.766,1.682
2007-10-19 07:48:00,1.731,1.649
2007-10-19 08:48:00,1.907,1.816
2007-10-19 09:48:00,2.185,2.081
2007-10-19 10:48:00,2.54,2.419
2007-10-19 11:48:00,2.901,2.763
2007-10-19 12:48:00,3.227,3.073
2007-10-19 13:48:00,3.495,3.329
2007-10-19 14:48:00,3.673,3.498
2007-10-19 15:48:00,3.767,3.588
2007-10-19 16:48:00,3.807,3.626
2007-10-19 17:48:00,3.82,3.638
2007-10-19 18:48:00,3.826,3.644
2007-10-19 19:48:00,3.812,3.63
2007-10-19 20:48:00,3.768,3.589
2007-10-19 21:48:00,3.715,3.538
2007-10-19 22:48:00,3.672,3.497
2007-10-19 23:48:00,3.629,3.456
2007-10-20 00:48:00,3.55,3.381
2007-10-20 01:48:00,3.397,3.235
2007-10-20 02:48:00,3.17,3.019
2007-10-20 03:48:00,2.863,2.727
2007-10-20 04:48:00,2.559,2.437
2007-10-20 05:48:00,2.309,2.199
2007-10-20 06:48:00,2.075,1.976
2007-10-20 07:48:00,1.89,1.8
2007-10-20 08:48:00,1.85,1.762
2007-10-20 09:48:00,1.975,1.881
2007-10-20 10:48:00,2.217,2.111
2007-10-20 11:48:00,2.544,2.423
2007-10-20 12:48:00,2.911,2.772
2007-10-20 13:48:00,3.26,3.105
2007-10-20 14:48:00,3.556,3.387
2007-10-20 15:48:00,3.776,3.596
2007-10-20 16:48:00,3.902,3.716
2007-10-20 17:48:00,3.934,3.747
2007-10-20 18:48:00,3.89,3.705
2007-10-20 19:48:00,3.802,3.621
2007-10-20 20:48:00,3.694,3.518
2007-10-20 21:48:00,3.6,3.429
2007-10-20 22:48:00,3.512,3.345
2007-10-20 23:48:00,3.464,3.299
2007-10-21 00:48:00,3.452,3.288
2007-10-21 01:48:00,3.445,3.281
2007-10-21 02:48:00,3.383,3.222
2007-10-21 03:48:00,3.262,3.107
2007-10-21 04:48:00,3.085,2.938
2007-10-21 05:48:00,2.79,2.657
2007-10-21 06:48:00,2.468,2.35
2007-10-21 07:48:00,2.125,2.024
2007-10-21 08:48:00,1.87,1.781
2007-10-21 09:48:00,1.77,1.686
2007-10-21 10:48:00,1.866,1.777
2007-10-21 11:48:00,2.116,2.015
2007-10-21 12:48:00,2.477,2.359
2007-10-21 13:48:00,2.907,2.769
2007-10-21 14:48:00,3.336,3.177
2007-10-21 15:48:00,3.68,3.505
2007-10-21 16:48:00,3.905,3.719
2007-10-21 17:48:00,3.995,3.805
2007-10-21 18:48:00,3.94,3.752
2007-10-21 19:48:00,3.789,3.609
2007-10-21 20:48:00,3.596,3.425
2007-10-21 21:48:00,3.396,3.234
2007-10-21 22:48:00,3.239,3.085
2007-10-21 23:48:00,3.156,3.006
2007-10-22 00:48:00,3.183,3.031
2007-10-22 01:48:00,3.252,3.097
2007-10-22 02:48:00,3.359,3.199
2007-10-22 03:48:00,3.43,3.267
2007-10-22 04:48:00,3.403,3.241
2007-10-22 05:48:00,3.234,3.08
2007-10-22 06:48:00,2.923,2.784
2007-10-22 07:48:00,2.561,2.439
2007-10-22 08:48:00,2.203,2.098
2007-10-22 09:48:00,1.91,1.819
2007-10-22 10:48:00,1.767,1.683
2007-10-22 11:48:00,1.835,1.748
2007-10-22 12:48:00,2.091,1.991
2007-10-22 13:48:00,2.49,2.371
2007-10-22 14:48:00,2.981,2.839
2007-10-22 15:48:00,3.44,3.276
2007-10-22 16:48:00,3.794,3.613
2007-10-22 17:48:00,4.015,3.824
2007-10-22 18:48:00,4.053,3.86
2007-10-22 19:48:00,3.897,3.711
2007-10-22 20:48:00,3.602,3.43
2007-10-22 21:48:00,3.252,3.097
2007-10-22 22:48:00,2.943,2.803
2007-10-22 23:48:00,2.755,2.624
2007-10-23 00:48:00,2.766,2.634
2007-10-23 01:48:00,2.933,2.793
2007-10-23 02:48:00,3.185,3.033
2007-10-23 03:48:00,3.435,3.271
2007-10-23 04:48:00,3.614,3.442
2007-10-23 05:48:00,3.653,3.479
2007-10-23 06:48:00,3.507,3.34
2007-10-23 07:48:00,3.173,3.022
2007-10-23 08:48:00,2.726,2.596
2007-10-23 09:48:00,2.261,2.153
2007-10-23 10:48:00,1.89,1.8
2007-10-23 11:48:00,1.703,1.622
2007-10-23 12:48:00,1.79,1.705
2007-10-23 13:48:00,2.157,2.054
2007-10-23 14:48:00,2.684,2.556
2007-10-23 15:48:00,3.222,3.069
2007-10-23 16:48:00,3.678,3.503
2007-10-23 17:48:00,4.002,3.811
2007-10-23 18:48:00,4.122,3.926
2007-10-23 19:48:00,4.031,3.839
2007-10-23 20:48:00,3.724,3.547
2007-10-23 21:48:00,3.276,3.12
2007-10-23 22:48:00,2.835,2.7
2007-10-23 23:48:00,2.49,2.371
2007-10-24 00:48:00,2.313,2.203
2007-10-24 01:48:00,2.385,2.271
2007-10-24 02:48:00,2.718,2.589
2007-10-24 03:48:00,3.201,3.049
2007-10-24 04:48:00,3.652,3.478
2007-10-24 05:48:00,3.943,3.755
2007-10-24 06:48:00,4.005,3.814
2007-10-24 07:48:00,3.821,3.639
2007-10-24 08:48:00,3.421,3.258
2007-10-24 09:48:00,2.886,2.749
2007-10-24 10:48:00,2.344,2.232
2007-10-24 11:48:00,1.931,1.839
2007-10-24 12:48:00,1.793,1.708
2007-10-24 13:48:00,1.993,1.898
2007-10-24 14:48:00,2.477,2.359
2007-10-24 15:48:00,3.056,2.91
2007-10-24 16:48:00,3.614,3.442
2007-10-24 17:48:00,4.045,3.852
2007-10-24 18:48:00,4.244,4.042
2007-10-24 19:48:00,4.162,3.964
2007-10-24 20:48:00,3.835,3.652
2007-10-24 21:48:00,3.315,3.157
2007-10-24 22:48:00,2.708,2.579
2007-10-24 23:48:00,2.146,2.044
2007-10-25 00:48:00,1.781,1.696
2007-10-25 01:48:00,1.737,1.654
2007-10-25 02:48:00,2.039,1.942
2007-10-25 03:48:00,2.564,2.442
2007-10-25 04:48:00,3.159,3.009
2007-10-25 05:48:00,3.672,3.497
2007-10-25 06:48:00,4.005,3.814
2007-10-25 07:48:00,4.102,3.907
2007-10-25 08:48:00,3.906,3.72
2007-10-25 09:48:00,3.45,3.286
2007-10-25 10:48:00,2.881,2.744
2007-10-25 11:48:00,2.344,2.232
2007-10-25 12:48:00,1.971,1.877
2007-10-25 13:48:00,1.877,1.788
2007-10-25 14:48:00,2.11,2.01
2007-10-25 15:48:00,2.62,2.495
2007-10-25 16:48:00,3.238,3.084
2007-10-25 17:48:00,3.802,3.621
2007-10-25 18:48:00,4.16,3.962
2007-10-25 19:48:00,4.249,4.047
2007-10-25 20:48:00,4.035,3.843
2007-10-25 21:48:00,3.531,3.363
2007-10-25 22:48:00,2.832,2.697
2007-10-25 23:48:00,2.088,1.989
2007-10-26 00:48:00,1.482,1.411
2007-10-26 01:48:00,1.138,1.084
2007-10-26 02:48:00,1.238,1.179
2007-10-26 03:48:00,1.723,1.641
2007-10-26 04:48:00,2.563,2.441
2007-10-26 05:48:00,3.259,3.104
2007-10-26 06:48:00,3.864,3.68
2007-10-26 07:48:00,4.229,4.028
2007-10-26 08:48:00,4.324,4.118
2007-10-26 09:48:00,4.067,3.873
2007-10-26 10:48:00,3.588,3.417
2007-10-26 11:48:00,3.022,2.878
2007-10-26 12:48:00,2.512,2.392
2007-10-26 13:48:00,2.193,2.089
2007-10-26 14:48:00,2.163,2.06
2007-10-26 15:48:00,2.453,2.336
2007-10-26 16:48:00,2.983,2.841
2007-10-26 17:48:00,3.574,3.404
2007-10-26 18:48:00,4.041,3.849
2007-10-26 19:48:00,4.271,4.068
2007-10-26 20:48:00,4.199,3.999
2007-10-26 21:48:00,3.823,3.641
2007-10-26 22:48:00,3.193,3.041
2007-10-26 23:48:00,2.404,2.29
2007-10-27 00:48:00,1.561,1.487
2007-10-27 01:48:00,0.879,0.837
2007-10-27 02:48:00,0.594,0.566
2007-10-27 03:48:00,0.887,0.845
2007-10-27 04:48:00,1.596,1.52
2007-10-27 05:48:00,2.452,2.335
2007-10-27 06:48:00,3.309,3.151
2007-10-27 07:48:00,3.954,3.766
2007-10-27 08:48:00,4.306,4.101
2007-10-27 09:48:00,4.324,4.118
2007-10-27 10:48:00,4.064,3.87
2007-10-27 11:48:00,3.626,3.453
2007-10-27 12:48:00,3.12,2.971
2007-10-27 13:48:00,2.714,2.585
2007-10-27 14:48:00,2.507,2.388
2007-10-27 15:48:00,2.524,2.404
2007-10-27 16:48:00,2.937,2.797
2007-10-27 17:48:00,3.385,3.224
2007-10-27 18:48:00,3.889,3.704
2007-10-27 19:48:00,4.22,4.019
2007-10-27 20:48:00,4.31,4.105
2007-10-27 21:48:00,4.095,3.9
2007-10-27 22:48:00,3.563,3.393
2007-10-27 23:48:00,2.793,2.66
2007-10-28 00:48:00,1.935,1.843
2007-10-28 01:48:00,1.117,1.064
2007-10-28 02:48:00,0.525,0.5
2007-10-28 03:48:00,0.395,0.376
2007-10-28 04:48:00,0.856,0.815
2007-10-28 05:48:00,1.67,1.59
2007-10-28 06:48:00,2.595,2.471
2007-10-28 07:48:00,3.438,3.274
2007-10-28 08:48:00,4.027,3.835
2007-10-28 09:48:00,4.318,4.112
2007-10-28 10:48:00,4.292,4.088
2007-10-28 11:48:00,4.037,3.845
2007-10-28 12:48:00,3.668,3.493
2007-10-28 13:48:00,3.301,3.144
2007-10-28 14:48:00,3.038,2.893
2007-10-28 15:48:00,2.942,2.802
2007-10-28 16:48:00,3.077,2.93
2007-10-28 17:48:00,3.41,3.248
2007-10-28 18:48:00,3.82,3.638
2007-10-28 19:48:00,4.138,3.941
2007-10-28 20:48:00,4.278,4.074
2007-10-28 21:48:00,4.187,3.988
2007-10-28 22:48:00,3.834,3.651
2007-10-28 23:48:00,3.226,3.072
2007-10-29 00:48:00,2.447,2.33
2007-10-29 01:48:00,1.612,1.535
2007-10-29 02:48:00,0.889,0.847
2007-10-29 03:48:00,0.461,0.439
2007-10-29 04:48:00,0.516,0.491
2007-10-29 05:48:00,1.068,1.017
2007-10-29 06:48:00,1.853,1.765
2007-10-29 07:48:00,2.689,2.561
2007-10-29 08:48:00,3.425,3.262
2007-10-29 09:48:00,3.945,3.757
2007-10-29 10:48:00,4.219,4.018
2007-10-29 11:48:00,4.233,4.031
2007-10-29 12:48:00,4.064,3.87
2007-10-29 13:48:00,3.821,3.639
2007-10-29 14:48:00,3.555,3.386
2007-10-29 15:48:00,3.351,3.191
2007-10-29 16:48:00,3.305,3.148
2007-10-29 17:48:00,3.445,3.281
2007-10-29 18:48:00,3.708,3.531
2007-10-29 19:48:00,3.975,3.786
2007-10-29 20:48:00,4.152,3.954
2007-10-29 21:48:00,4.162,3.964
2007-10-29 22:48:00,3.965,3.776
2007-10-29 23:48:00,3.554,3.385
2007-10-30 00:48:00,2.92,2.781
2007-10-30 01:48:00,2.255,2.148
2007-10-30 02:48:00,1.294,1.232
2007-10-30 03:48:00,0.758,0.722
2007-10-30 04:48:00,0.445,0.424
2007-10-30 05:48:00,0.594,0.566
2007-10-30 06:48:00,1.133,1.079
2007-10-30 07:48:00,1.858,1.77
2007-10-30 08:48:00,2.629,2.504
2007-10-30 09:48:00,3.276,3.12
2007-10-30 10:48:00,3.725,3.548
2007-10-30 11:48:00,3.955,3.767
2007-10-30 12:48:00,3.948,3.76
2007-10-30 13:48:00,3.793,3.612
2007-10-30 14:48:00,3.576,3.406
2007-10-30 15:48:00,3.399,3.237
2007-10-30 16:48:00,3.326,3.168
2007-10-30 17:48:00,3.392,3.23
2007-10-30 18:48:00,3.56,3.39
2007-10-30 19:48:00,3.763,3.584
2007-10-30 20:48:00,3.939,3.751
2007-10-30 21:48:00,4.014,3.823
2007-10-30 22:48:00,3.946,3.758
2007-10-30 23:48:00,3.698,3.522
2007-10-31 00:48:00,3.255,3.1
2007-10-31 01:48:00,2.641,2.515
2007-10-31 02:48:00,1.966,1.872
2007-10-31 03:48:00,1.342,1.278
2007-10-31 04:48:00,0.879,0.837
2007-10-31 05:48:00,0.689,0.656
2007-10-31 06:48:00,0.841,0.801
2007-10-31 07:48:00,1.306,1.244
2007-10-31 08:48:00,1.944,1.851
2007-10-31 09:48:00,2.602,2.478
2007-10-31 10:48:00,3.17,3.019
2007-10-31 11:48:00,3.571,3.401
2007-10-31 12:48:00,3.777,3.597
2007-10-31 13:48:00,3.817,3.635
2007-10-31 14:48:00,3.758,3.579
2007-10-31 15:48:00,3.655,3.481
2007-10-31 16:48:00,3.571,3.401
2007-10-31 17:48:00,3.55,3.381
2007-10-31 18:48:00,3.6,3.429
2007-10-31 19:48:00,3.697,3.521
2007-10-31 20:48:00,3.788,3.608
2007-10-31 21:48:00,3.842,3.659
2007-10-31 22:48:00,3.831,3.649
2007-10-31 23:48:00,3.722,3.545
2007-11-01 00:48:00,3.465,3.3
2007-11-01 01:48:00,3.048,2.903
2007-11-01 02:48:00,2.538,2.417
2007-11-01 03:48:00,2.016,1.92
2007-11-01 04:48:00,1.541,1.468
2007-11-01 05:48:00,1.181,1.125
2007-11-01 06:48:00,1.021,0.972
2007-11-01 07:48:00,1.126,1.072
2007-11-01 08:48:00,1.521,1.449
2007-11-01 09:48:00,2.064,1.966
2007-11-01 10:48:00,2.623,2.498
2007-11-01 11:48:00,3.112,2.964
2007-11-01 12:48:00,3.484,3.318
2007-11-01 13:48:00,3.731,3.553
2007-11-01 14:48:00,3.846,3.663
2007-11-01 15:48:00,3.855,3.671
2007-11-01 16:48:00,3.763,3.584
2007-11-01 17:48:00,3.701,3.525
2007-11-01 18:48:00,3.648,3.474
2007-11-01 19:48:00,3.634,3.461
2007-11-01 20:48:00,3.644,3.47
2007-11-01 21:48:00,3.654,3.48
2007-11-01 22:48:00,3.666,3.491
2007-11-01 23:48:00,3.634,3.461
2007-11-02 00:48:00,3.539,3.37
2007-11-02 01:48:00,3.371,3.21
2007-11-02 02:48:00,3.086,2.939
2007-11-02 03:48:00,2.703,2.574
2007-11-02 04:48:00,2.281,2.172
2007-11-02 05:48:00,1.886,1.796
2007-11-02 06:48:00,1.559,1.485
2007-11-02 07:48:00,1.416,1.349
2007-11-02 08:48:00,1.5,1.429
2007-11-02 09:48:00,1.802,1.716
2007-11-02 10:48:00,2.238,2.131
2007-11-02 11:48:00,2.73,2.6
2007-11-02 12:48:00,3.206,3.053
2007-11-02 13:48:00,3.59,3.419
2007-11-02 14:48:00,3.881,3.696
2007-11-02 15:48:00,4.022,3.83
2007-11-02 16:48:00,4.003,3.812
2007-11-02 17:48:00,3.887,3.702
2007-11-02 18:48:00,3.758,3.579
2007-11-02 19:48:00,3.628,3.455
2007-11-02 20:48:00,3.52,3.352
2007-11-02 21:48:00,3.442,3.278
2007-11-02 22:48:00,3.399,3.237
2007-11-02 23:48:00,3.412,3.25
2007-11-03 00:48:00,3.438,3.274
2007-11-03 01:48:00,3.421,3.258
2007-11-03 02:48:00,3.325,3.167
2007-11-03 03:48:00,3.138,2.989
2007-11-03 04:48:00,2.867,2.73
2007-11-03 05:48:00,2.547,2.426
2007-11-03 06:48:00,2.216,2.11
2007-11-03 07:48:00,1.931,1.839
2007-11-03 08:48:00,1.771,1.687
2007-11-03 09:48:00,1.784,1.699
2007-11-03 10:48:00,1.991,1.896
2007-11-03 11:48:00,2.338,2.227
2007-11-03 12:48:00,2.749,2.618
2007-11-03 13:48:00,3.151,3.001
2007-11-03 14:48:00,3.526,3.358
2007-11-03 15:48:00,3.825,3.643
2007-11-03 16:48:00,3.989,3.799
2007-11-03 17:48:00,3.998,3.808
2007-11-03 18:48:00,3.879,3.694
2007-11-03 19:48:00,3.697,3.521
2007-11-03 20:48:00,3.486,3.32
2007-11-03 21:48:00,3.267,3.111
2007-11-03 22:48:00,3.105,2.957
2007-11-03 23:48:00,3.028,2.884
2007-11-04 00:48:00,3.056,2.91
2007-11-04 01:48:00,3.172,3.021
2007-11-04 02:48:00,3.279,3.123
2007-11-04 03:48:00,3.326,3.168
2007-11-04 04:48:00,3.289,3.132
2007-11-04 05:48:00,3.116,2.968
2007-11-04 06:48:00,2.847,2.711
2007-11-04 07:48:00,2.553,2.431
2007-11-04 08:48:00,2.272,2.164
2007-11-04 09:48:00,2.066,1.968
2007-11-04 10:48:00,2.018,1.922
2007-11-04 11:48:00,2.164,2.061
2007-11-04 12:48:00,2.488,2.37
2007-11-04 13:48:00,2.923,2.784
2007-11-04 14:48:00,3.354,3.194
2007-11-04 15:48:00,3.706,3.53
2007-11-04 16:48:00,3.929,3.742
2007-11-04 17:48:00,4.017,3.826
2007-11-04 18:48:00,3.96,3.771
2007-11-04 19:48:00,3.773,3.593
2007-11-04 20:48:00,3.524,3.356
2007-11-04 21:48:00,3.222,3.069
2007-11-04 22:48:00,2.945,2.805
2007-11-04 23:48:00,2.785,2.652
2007-11-05 00:48:00,2.771,2.639
2007-11-05 01:48:00,2.893,2.755
2007-11-05 02:48:00,3.068,2.922
2007-11-05 03:48:00,3.273,3.117
2007-11-05 04:48:00,3.415,3.252
2007-11-05 05:48:00,3.448,3.284
2007-11-05 06:48:00,3.354,3.194
2007-11-05 07:48:00,3.123,2.974
2007-11-05 08:48:00,2.812,2.678
2007-11-05 09:48:00,2.525,2.405
2007-11-05 10:48:00,2.372,2.259
2007-11-05 11:48:00,2.358,2.246
2007-11-05 12:48:00,2.506,2.387
2007-11-05 13:48:00,2.799,2.666
2007-11-05 14:48:00,3.174,3.023
2007-11-05 15:48:00,3.551,3.382
2007-11-05 16:48:00,3.847,3.664
2007-11-05 17:48:00,4.01,3.819
2007-11-05 18:48:00,4.005,3.814
2007-11-05 19:48:00,3.851,3.668
2007-11-05 20:48:00,3.557,3.388
2007-11-05 21:48:00,3.17,3.019
2007-11-05 22:48:00,2.774,2.642
2007-11-05 23:48:00,2.503,2.384
2007-11-06 00:48:00,2.436,2.32
2007-11-06 01:48:00,2.556,2.434
2007-11-06 02:48:00,2.834,2.699
2007-11-06 03:48:00,3.173,3.022
2007-11-06 04:48:00,3.458,3.293
2007-11-06 05:48:00,3.641,3.468
2007-11-06 06:48:00,3.67,3.495
2007-11-06 07:48:00,3.544,3.375
2007-11-06 08:48:00,3.284,3.128
2007-11-06 09:48:00,2.928,2.789
2007-11-06 10:48:00,2.612,2.488
2007-11-06 11:48:00,2.442,2.326
2007-11-06 12:48:00,2.468,2.35
2007-11-06 13:48:00,2.703,2.574
2007-11-06 14:48:00,3.071,2.925
2007-11-06 15:48:00,3.466,3.301
2007-11-06 16:48:00,3.786,3.606
2007-11-06 17:48:00,3.967,3.778
2007-11-06 18:48:00,3.987,3.797
2007-11-06 19:48:00,3.856,3.672
2007-11-06 20:48:00,3.561,3.391
2007-11-06 21:48:00,3.15,3.0
2007-11-06 22:48:00,2.71,2.581
2007-11-06 23:48:00,2.358,2.246
2007-11-07 00:48:00,2.176,2.072
2007-11-07 01:48:00,2.187,2.083
2007-11-07 02:48:00,2.411,2.296
2007-11-07 03:48:00,2.798,2.665
2007-11-07 04:48:00,3.202,3.05
2007-11-07 05:48:00,3.528,3.36
2007-11-07 06:48:00,3.743,3.565
2007-11-07 07:48:00,3.806,3.625
2007-11-07 08:48:00,3.65,3.476
2007-11-07 09:48:00,3.341,3.182
2007-11-07 10:48:00,2.995,2.852
2007-11-07 11:48:00,2.718,2.589
2007-11-07 12:48:00,2.564,2.442
2007-11-07 13:48:00,2.611,2.487
2007-11-07 14:48:00,2.895,2.757
2007-11-07 15:48:00,3.274,3.118
2007-11-07 16:48:00,3.647,3.473
2007-11-07 17:48:00,3.941,3.753
2007-11-07 18:48:00,4.076,3.882
2007-11-07 19:48:00,3.975,3.786
2007-11-07 20:48:00,3.668,3.493
2007-11-07 21:48:00,3.222,3.069
2007-11-07 22:48:00,2.704,2.575
2007-11-07 23:48:00,2.21,2.105
2007-11-08 00:48:00,1.89,1.8
2007-11-08 01:48:00,1.82,1.733
2007-11-08 02:48:00,2.039,1.942
2007-11-08 03:48:00,2.453,2.336
2007-11-08 04:48:00,2.933,2.793
2007-11-08 05:48:00,3.393,3.231
2007-11-08 06:48:00,3.735,3.557
2007-11-08 07:48:00,3.904,3.718
2007-11-08 08:48:00,3.876,3.691
2007-11-08 09:48:00,3.693,3.517
2007-11-08 10:48:00,3.399,3.237
2007-11-08 11:48:00,3.063,2.917
2007-11-08 12:48:00,2.807,2.673
2007-11-08 13:48:00,2.748,2.617
2007-11-08 14:48:00,2.91,2.771
2007-11-08 15:48:00,3.209,3.056
2007-11-08 16:48:00,3.542,3.373
2007-11-08 17:48:00,3.855,3.671
2007-11-08 18:48:00,4.032,3.84
2007-11-08 19:48:00,4.004,3.813
2007-11-08 20:48:00,3.757,3.578
2007-11-08 21:48:00,3.308,3.15
2007-11-08 22:48:00,2.724,2.594
2007-11-08 23:48:00,2.139,2.037
2007-11-09 00:48:00,1.671,1.591
2007-11-09 01:48:00,1.435,1.367
2007-11-09 02:48:00,1.529,1.456
2007-11-09 03:48:00,1.928,1.836
2007-11-09 04:48:00,2.482,2.364
2007-11-09 05:48:00,3.059,2.913
2007-11-09 06:48:00,3.548,3.379
2007-11-09 07:48:00,3.863,3.679
2007-11-09 08:48:00,3.98,3.79
2007-11-09 09:48:00,3.878,3.693
2007-11-09 10:48:00,3.603,3.431
2007-11-09 11:48:00,3.253,3.098
2007-11-09 12:48:00,2.957,2.816
2007-11-09 13:48:00,2.813,2.679
2007-11-09 14:48:00,2.837,2.702
2007-11-09 15:48:00,3.039,2.894
2007-11-09 16:48:00,3.353,3.193
2007-11-09 17:48:00,3.662,3.488
2007-11-09 18:48:00,3.894,3.709
2007-11-09 19:48:00,3.982,3.792
2007-11-09 20:48:00,3.861,3.677
2007-11-09 21:48:00,3.501,3.334
2007-11-09 22:48:00,2.952,2.811
2007-11-09 23:48:00,2.325,2.214
2007-11-10 00:48:00,1.754,1.67
2007-11-10 01:48:00,1.358,1.293
2007-11-10 02:48:00,1.247,1.188
2007-11-10 03:48:00,1.496,1.425
2007-11-10 04:48:00,2.026,1.93
2007-11-10 05:48:00,2.694,2.566
2007-11-10 06:48:00,3.325,3.167
2007-11-10 07:48:00,3.818,3.636
2007-11-10 08:48:00,4.104,3.909
2007-11-10 09:48:00,4.142,3.945
2007-11-10 10:48:00,3.967,3.778
2007-11-10 11:48:00,3.665,3.49
2007-11-10 12:48:00,3.339,3.18
2007-11-10 13:48:00,3.111,2.963
2007-11-10 14:48:00,3.042,2.897
2007-11-10 15:48:00,3.165,3.014
2007-11-10 16:48:00,3.432,3.269
2007-11-10 17:48:00,3.751,3.572
2007-11-10 18:48:00,4.004,3.813
2007-11-10 19:48:00,4.1,3.905
2007-11-10 20:48:00,4.004,3.813
2007-11-10 21:48:00,3.688,3.512
2007-11-10 22:48:00,3.179,3.028
2007-11-10 23:48:00,2.579,2.456
2007-11-11 00:48:00,1.968,1.874
2007-11-11 01:48:00,1.448,1.379
2007-11-11 02:48:00,1.181,1.125
2007-11-11 03:48:00,1.272,1.211
2007-11-11 04:48:00,1.703,1.622
2007-11-11 05:48:00,2.336,2.225
2007-11-11 06:48:00,3.016,2.872
2007-11-11 07:48:00,3.6,3.429
2007-11-11 08:48:00,4.013,3.822
2007-11-11 09:48:00,4.191,3.991
2007-11-11 10:48:00,4.125,3.929
2007-11-11 11:48:00,3.898,3.712
2007-11-11 12:48:00,3.614,3.442
2007-11-11 13:48:00,3.386,3.225
2007-11-11 14:48:00,3.26,3.105
2007-11-11 15:48:00,3.269,3.113
2007-11-11 16:48:00,3.435,3.271
2007-11-11 17:48:00,3.686,3.51
2007-11-11 18:48:00,3.923,3.736
2007-11-11 19:48:00,4.062,3.869
2007-11-11 20:48:00,4.033,3.841
2007-11-11 21:48:00,3.785,3.605
2007-11-11 22:48:00,3.34,3.181
2007-11-11 23:48:00,2.76,2.629
2007-11-12 00:48:00,2.119,2.018
2007-11-12 01:48:00,1.526,1.453
2007-11-12 02:48:00,1.131,1.077
2007-11-12 03:48:00,1.021,0.972
