date,Dap_Tri_An_pressure_msl,Dap_Tri_An_surface_pressure,Dap_Tri_An_precipitation,Dap_Tri_An_rain,Dap_Tri_An_wind_speed_10m,Dap_Tri_An_wind_direction_10m,Dap_Tri_An_wind_gusts_10m,Dap_Dau_Tieng_pressure_msl,Dap_Dau_Tieng_surface_pressure,Dap_Dau_Tieng_precipitation,Dap_Dau_Tieng_rain,Dap_Dau_Tieng_wind_speed_10m,Dap_Dau_Tieng_wind_direction_10m,Dap_Dau_Tieng_wind_gusts_10m,Tram_Hoc_Mon_pressure_msl,Tram_Hoc_Mon_surface_pressure,Tram_Hoc_Mon_precipitation,Tram_Hoc_Mon_rain,Tram_Hoc_Mon_wind_speed_10m,Tram_Hoc_Mon_wind_direction_10m,Tram_Hoc_Mon_wind_gusts_10m,Tram_Le_Minh_Xuan_pressure_msl,Tram_Le_Minh_Xuan_surface_pressure,Tram_Le_Minh_Xuan_precipitation,Tram_Le_Minh_Xuan_rain,Tram_Le_Minh_Xuan_wind_speed_10m,Tram_Le_Minh_Xuan_wind_direction_10m,Tram_Le_Minh_Xuan_wind_gusts_10m,Tram_Thu_Duc_pressure_msl,Tram_Thu_Duc_surface_pressure,Tram_Thu_Duc_precipitation,Tram_Thu_Duc_rain,Tram_Thu_Duc_wind_speed_10m,Tram_Thu_Duc_wind_direction_10m,Tram_Thu_Duc_wind_gusts_10m,Tram_Nha_Be_pressure_msl,Tram_Nha_Be_surface_pressure,Tram_Nha_Be_precipitation,Tram_Nha_Be_rain,Tram_Nha_Be_wind_speed_10m,Tram_Nha_Be_wind_direction_10m,Tram_Nha_Be_wind_gusts_10m,Tram_Phu_An_pressure_msl,Tram_Phu_An_surface_pressure,Tram_Phu_An_precipitation,Tram_Phu_An_rain,Tram_Phu_An_wind_speed_10m,Tram_Phu_An_wind_direction_10m,Tram_Phu_An_wind_gusts_10m
2017-01-01 10:00:00,1012.2,1005.1,0.0,0.0,7.0,35,21.2,1012.6,1009.7,0.0,0.0,14.7,17,31.7,1012.3,1011.5,0.0,0.0,10.9,17,26.3,1012.3,1011.8,0.0,0.0,10.5,16,25.9,1012.2,1011.5,0.0,0.0,8.8,12,24.5,1012.2,1011.5,0.0,0.0,7.9,360,20.5,1012.2,1011.5,0.0,0.0,9.1,9,21.2
2017-01-01 11:00:00,1011.8,1004.7,0.0,0.0,4.8,42,19.4,1012.2,1009.3,0.0,0.0,13.8,15,31.3,1011.8,1011.0,0.0,0.0,9.5,11,25.2,1011.8,1011.3,0.0,0.0,9.6,13,24.5,1011.8,1011.1,0.0,0.0,7.1,15,22.0,1011.8,1011.1,0.0,0.0,7.4,23,20.9,1011.8,1011.1,0.0,0.0,7.6,5,19.8
2017-01-01 12:00:00,1011.1,1004.1,0.0,0.0,5.4,70,16.2,1011.4,1008.6,0.0,0.0,15.4,33,32.0,1011.0,1010.2,0.0,0.0,9.9,33,23.4,1011.0,1010.5,0.0,0.0,10.3,36,23.8,1011.0,1010.3,0.0,0.0,8.9,47,21.2,1011.1,1010.4,0.1,0.1,10.8,64,23.0,1011.0,1010.3,0.0,0.0,9.3,54,19.1
2017-01-01 13:00:00,1009.9,1002.9,0.0,0.0,5.8,94,17.3,1010.2,1007.4,0.0,0.0,13.5,34,38.5,1010.1,1009.3,0.0,0.0,11.6,60,42.1,1010.1,1009.6,0.1,0.1,12.9,67,43.9,1010.0,1009.3,0.0,0.0,7.2,63,24.8,1010.0,1009.3,0.0,0.0,11.3,68,24.5,1010.0,1009.3,0.0,0.0,8.6,68,23.4
2017-01-01 14:00:00,1008.7,1001.7,0.0,0.0,4.9,107,17.3,1009.0,1006.2,0.0,0.0,10.1,35,32.8,1008.9,1008.1,0.0,0.0,7.1,49,35.6,1008.9,1008.4,0.2,0.2,7.7,62,39.6,1008.9,1008.2,0.0,0.0,3.4,72,35.6,1008.8,1008.1,0.0,0.0,10.1,63,36.4,1008.9,1008.2,0.0,0.0,3.5,66,33.1
2017-01-01 15:00:00,1008.0,1001.0,0.0,0.0,3.9,56,24.1,1008.3,1005.5,0.0,0.0,7.5,35,29.5,1008.1,1007.3,0.0,0.0,5.2,12,34.9,1008.1,1007.6,0.0,0.0,4.8,27,35.6,1008.1,1007.4,0.0,0.0,1.6,333,32.4,1008.1,1007.4,0.0,0.0,6.3,77,36.0,1008.1,1007.4,0.0,0.0,4.0,355,13.0
2017-01-01 16:00:00,1008.0,1001.0,0.0,0.0,1.0,225,21.6,1008.0,1005.2,0.0,0.0,7.5,17,26.6,1008.1,1007.3,0.1,0.1,6.0,25,24.5,1008.1,1007.6,0.0,0.0,4.8,48,30.6,1008.1,1007.4,0.0,0.0,0.4,90,23.8,1008.3,1007.6,0.1,0.1,7.0,111,20.9,1008.1,1007.4,0.0,0.0,4.6,135,11.5
2017-01-01 17:00:00,1008.5,1001.5,0.0,0.0,3.3,283,7.9,1008.4,1005.6,0.0,0.0,7.5,17,24.1,1008.3,1007.5,0.0,0.0,0.4,180,12.6,1008.4,1007.9,0.2,0.2,2.3,141,24.5,1008.3,1007.6,0.0,0.0,2.4,243,5.8,1008.4,1007.7,0.0,0.0,4.6,141,14.8,1008.3,1007.6,0.0,0.0,5.2,192,10.8
2017-01-01 18:00:00,1008.8,1001.7,0.0,0.0,5.1,274,6.5,1008.6,1005.7,0.0,0.0,6.7,16,13.7,1008.6,1007.8,0.0,0.0,2.3,129,2.5,1008.7,1008.2,0.0,0.0,5.0,150,5.8,1008.7,1008.0,0.0,0.0,1.9,158,5.0,1008.7,1008.0,0.0,0.0,3.2,117,8.6,1008.7,1008.0,0.0,0.0,4.8,167,8.3
2017-01-01 19:00:00,1009.8,1002.7,0.0,0.0,7.1,114,6.5,1009.5,1006.6,0.0,0.0,8.9,43,15.1,1009.5,1008.7,0.0,0.0,4.2,121,6.1,1009.5,1009.0,0.0,0.0,4.8,138,7.2,1009.6,1008.9,0.0,0.0,5.6,130,5.4,1009.9,1009.2,0.0,0.0,6.3,114,5.8,1009.7,1009.0,0.0,0.0,10.2,129,7.6
2017-01-01 20:00:00,1010.6,1003.5,0.1,0.1,8.6,68,20.5,1009.9,1007.0,0.0,0.0,11.0,52,18.7,1010.0,1009.2,0.0,0.0,7.7,139,13.0,1009.9,1009.4,0.0,0.0,7.9,141,15.5,1010.0,1009.3,0.0,0.0,8.7,135,15.8,1010.1,1009.4,0.0,0.0,8.5,126,23.4,1010.0,1009.3,0.0,0.0,8.4,140,15.1
2017-01-01 21:00:00,1010.7,1003.6,0.0,0.0,5.4,82,14.8,1010.6,1007.7,0.0,0.0,18.4,48,32.8,1010.5,1009.7,0.0,0.0,6.8,108,13.0,1010.4,1009.9,0.0,0.0,7.0,111,14.0,1010.5,1009.8,0.0,0.0,6.3,103,14.8,1010.5,1009.8,0.0,0.0,8.5,102,16.2,1010.5,1009.8,0.0,0.0,8.0,117,12.6
2017-01-01 22:00:00,1010.9,1003.8,0.0,0.0,9.0,29,14.8,1010.9,1008.0,0.0,0.0,15.3,49,32.8,1010.5,1009.7,0.0,0.0,5.1,98,11.5,1010.5,1010.0,0.0,0.0,5.6,105,12.2,1010.5,1009.8,0.0,0.0,4.3,66,10.4,1010.4,1009.7,0.0,0.0,7.7,101,14.8,1010.5,1009.8,0.0,0.0,5.4,86,11.5
2017-01-01 23:00:00,1011.0,1003.9,0.0,0.0,8.5,28,17.3,1011.1,1008.2,0.0,0.0,14.3,45,27.4,1010.7,1009.9,0.0,0.0,5.1,45,8.3,1010.6,1010.1,0.0,0.0,4.3,66,9.0,1010.7,1010.0,0.0,0.0,7.4,29,11.5,1010.5,1009.8,0.0,0.0,5.9,79,13.3,1010.6,1009.9,0.0,0.0,6.1,40,7.6
2017-01-02 00:00:00,1010.8,1003.6,0.0,0.0,8.0,18,15.1,1011.0,1008.1,0.0,0.0,12.3,40,25.2,1010.7,1009.9,0.0,0.0,7.8,13,14.4,1010.7,1010.2,0.0,0.0,7.2,18,12.6,1010.6,1009.9,0.0,0.0,8.4,20,16.2,1010.6,1009.9,0.0,0.0,5.4,37,10.4,1010.6,1009.9,0.0,0.0,8.1,21,12.2
2017-01-02 01:00:00,1010.5,1003.3,0.0,0.0,7.2,18,14.0,1010.8,1007.9,0.0,0.0,11.5,32,21.6,1010.5,1009.7,0.0,0.0,8.0,10,13.7,1010.5,1010.0,0.0,0.0,7.6,360,12.6,1010.4,1009.7,0.0,0.0,8.5,12,15.1,1010.4,1009.7,0.0,0.0,4.6,18,9.4,1010.4,1009.7,0.0,0.0,8.0,8,11.2
2017-01-02 02:00:00,1010.1,1002.9,0.0,0.0,8.3,18,14.0,1010.3,1007.4,0.0,0.0,13.0,34,22.7,1010.0,1009.2,0.0,0.0,7.1,15,13.7,1010.0,1009.5,0.0,0.0,6.9,6,13.0,1010.0,1009.3,0.0,0.0,7.6,19,15.1,1010.0,1009.3,0.0,0.0,5.4,4,9.4,1010.0,1009.3,0.0,0.0,7.7,11,11.5
2017-01-02 03:00:00,1009.5,1002.3,0.0,0.0,8.9,27,15.5,1009.6,1006.7,0.0,0.0,12.5,33,23.0,1009.4,1008.6,0.0,0.0,7.4,23,12.2,1009.4,1008.9,0.0,0.0,7.2,18,12.2,1009.4,1008.7,0.0,0.0,8.2,29,14.0,1009.4,1008.7,0.0,0.0,4.9,17,9.4,1009.4,1008.7,0.0,0.0,7.8,22,10.8
2017-01-02 04:00:00,1009.5,1002.3,0.0,0.0,9.0,37,15.8,1009.7,1006.8,0.0,0.0,12.1,30,22.3,1009.4,1008.6,0.0,0.0,8.1,32,13.3,1009.5,1009.0,0.0,0.0,7.4,29,12.6,1009.4,1008.7,0.0,0.0,8.8,35,14.8,1009.4,1008.7,0.0,0.0,5.0,30,8.3,1009.4,1008.7,0.0,0.0,8.4,31,11.2
2017-01-02 05:00:00,1009.8,1002.6,0.0,0.0,8.4,59,15.8,1009.9,1007.0,0.0,0.0,11.1,25,22.0,1009.6,1008.8,0.0,0.0,7.9,30,13.3,1009.7,1009.2,0.0,0.0,7.4,29,12.6,1009.6,1008.9,0.0,0.0,8.3,34,15.1,1009.6,1008.9,0.0,0.0,4.6,45,8.3,1009.6,1008.9,0.0,0.0,7.8,34,11.5
2017-01-02 06:00:00,1010.0,1002.8,0.0,0.0,8.4,70,15.1,1010.0,1007.1,0.0,0.0,11.6,30,20.5,1009.9,1009.1,0.0,0.0,7.4,43,13.3,1009.9,1009.4,0.0,0.0,7.1,45,12.6,1009.9,1009.2,0.0,0.0,6.7,54,14.0,1009.9,1009.2,0.0,0.0,4.8,63,9.4,1009.9,1009.2,0.0,0.0,7.2,53,10.8
2017-01-02 07:00:00,1010.4,1003.2,0.0,0.0,12.0,69,17.3,1010.5,1007.6,0.0,0.0,13.4,36,22.0,1010.2,1009.4,0.0,0.0,9.7,48,14.4,1010.2,1009.7,0.0,0.0,9.9,44,14.4,1010.2,1009.5,0.0,0.0,10.6,62,14.4,1010.1,1009.4,0.0,0.0,8.4,59,11.9,1010.2,1009.5,0.0,0.0,8.6,57,10.4
2017-01-02 08:00:00,1011.2,1004.1,0.0,0.0,11.5,58,23.8,1011.4,1008.5,0.0,0.0,13.9,31,26.6,1011.1,1010.3,0.0,0.0,9.5,53,19.8,1011.1,1010.6,0.0,0.0,9.5,53,19.8,1011.0,1010.3,0.0,0.0,10.7,57,22.0,1011.0,1010.3,0.0,0.0,7.3,57,16.9,1011.0,1010.3,0.0,0.0,9.9,57,18.0
2017-01-02 09:00:00,1011.7,1004.6,0.0,0.0,9.8,54,23.8,1011.9,1009.0,0.0,0.0,15.1,33,31.0,1011.6,1010.8,0.0,0.0,9.4,50,22.3,1011.6,1011.1,0.0,0.0,9.7,51,22.7,1011.5,1010.8,0.0,0.0,9.5,53,22.7,1011.5,1010.8,0.0,0.0,6.9,62,17.6,1011.5,1010.8,0.0,0.0,9.0,53,19.1
2017-01-02 10:00:00,1011.4,1004.3,0.0,0.0,7.5,55,22.7,1011.6,1008.7,0.0,0.0,14.2,36,31.0,1011.4,1010.6,0.0,0.0,7.9,51,22.0,1011.4,1010.9,0.0,0.0,8.3,56,22.7,1011.3,1010.6,0.0,0.0,8.4,50,22.0,1011.2,1010.5,0.0,0.0,8.4,47,20.2,1011.3,1010.6,0.0,0.0,8.2,49,18.7
2017-01-02 11:00:00,1011.1,1004.0,0.0,0.0,6.6,61,20.2,1011.3,1008.5,0.0,0.0,11.9,35,30.2,1011.1,1010.3,0.0,0.0,7.7,53,20.9,1011.1,1010.6,0.0,0.0,8.8,55,22.3,1011.0,1010.3,0.0,0.0,9.6,56,23.4,1010.9,1010.2,0.0,0.0,10.4,56,23.8,1011.0,1010.3,0.0,0.0,9.8,54,20.5
2017-01-02 12:00:00,1010.6,1003.6,0.0,0.0,7.5,55,20.9,1010.8,1008.0,0.1,0.1,14.3,45,45.0,1010.4,1009.6,0.0,0.0,9.3,62,23.0,1010.4,1009.9,0.0,0.0,10.8,60,25.2,1010.4,1009.7,0.0,0.0,10.0,60,24.1,1010.2,1009.5,0.0,0.0,16.2,73,51.8,1010.4,1009.7,0.0,0.0,10.3,65,50.8
2017-01-02 13:00:00,1009.5,1002.5,0.0,0.0,4.7,58,20.5,1009.7,1006.9,0.1,0.1,11.5,32,40.3,1009.6,1008.8,0.0,0.0,12.1,73,49.3,1009.6,1009.1,0.0,0.0,12.0,74,52.9,1009.6,1008.9,0.1,0.1,10.6,66,51.8,1009.4,1008.7,0.1,0.1,19.9,77,37.4,1009.5,1008.8,0.1,0.1,12.8,68,49.7
2017-01-02 14:00:00,1008.6,1001.6,0.0,0.0,7.0,102,18.0,1008.8,1006.0,0.0,0.0,8.0,36,33.5,1008.8,1008.0,0.3,0.3,8.9,122,40.7,1008.9,1008.4,0.6,0.6,7.2,90,40.0,1008.7,1008.0,0.1,0.1,4.0,80,37.1,1008.6,1007.9,0.1,0.1,14.4,68,46.8,1008.7,1008.0,0.2,0.2,5.9,47,35.6
2017-01-02 15:00:00,1008.2,1001.2,0.0,0.0,6.4,128,32.4,1008.3,1005.5,0.0,0.0,6.9,47,30.6,1008.3,1007.5,0.0,0.0,3.3,131,20.9,1008.4,1007.9,0.0,0.0,4.4,55,18.4,1008.2,1007.5,0.0,0.0,2.9,83,13.7,1008.1,1007.4,0.0,0.0,11.2,88,43.6,1008.2,1007.5,0.0,0.0,5.4,42,14.8
2017-01-02 16:00:00,1008.8,1001.8,0.4,0.4,8.1,135,33.8,1009.1,1006.2,1.7,1.7,7.9,51,27.0,1008.7,1007.9,0.0,0.0,5.3,62,12.6,1008.6,1008.1,0.0,0.0,5.4,86,31.0,1008.8,1008.1,1.1,1.1,10.1,90,31.7,1008.8,1008.1,0.0,0.0,10.4,90,40.3,1008.8,1008.1,0.8,0.8,13.0,92,36.4
2017-01-02 17:00:00,1008.9,1001.8,0.0,0.0,1.6,207,16.6,1009.3,1006.4,0.1,0.1,2.6,34,20.2,1009.1,1008.3,1.2,1.2,2.9,150,28.8,1009.1,1008.6,1.0,1.0,3.1,111,32.0,1008.9,1008.2,0.2,0.2,4.2,211,32.4,1008.8,1008.1,0.0,0.0,4.5,29,18.7,1008.9,1008.2,0.1,0.1,0.4,90,22.0
2017-01-02 18:00:00,1009.4,1002.3,0.0,0.0,3.9,304,4.7,1009.8,1006.9,0.2,0.2,4.7,351,16.9,1009.4,1008.6,0.0,0.0,3.6,276,7.2,1009.3,1008.8,0.0,0.0,4.0,297,6.8,1009.3,1008.6,0.0,0.0,4.0,280,8.6,1009.3,1008.6,0.0,0.0,3.0,166,7.2,1009.3,1008.6,0.0,0.0,5.2,304,6.8
2017-01-02 19:00:00,1010.0,1002.9,0.0,0.0,6.1,332,14.0,1009.9,1007.0,0.1,0.1,4.3,5,11.9,1010.0,1009.2,0.1,0.1,8.7,5,24.5,1009.9,1009.4,0.0,0.0,9.8,6,7.9,1010.0,1009.3,0.0,0.0,7.6,357,27.4,1009.8,1009.1,0.0,0.0,4.5,14,7.9,1009.9,1009.2,0.0,0.0,9.8,6,7.9
2017-01-02 20:00:00,1010.6,1003.5,0.0,0.0,3.7,331,7.6,1010.7,1007.8,0.0,0.0,3.7,11,10.4,1010.5,1009.7,0.0,0.0,3.6,354,15.1,1010.6,1010.1,0.0,0.0,3.7,349,18.0,1010.5,1009.8,0.0,0.0,4.0,333,13.3,1010.7,1010.0,0.0,0.0,6.9,6,15.5,1010.5,1009.8,0.0,0.0,3.9,338,14.0
2017-01-02 21:00:00,1011.4,1004.3,0.0,0.0,3.8,287,4.7,1011.5,1008.6,0.0,0.0,3.9,22,5.4,1011.4,1010.6,0.0,0.0,4.3,360,6.1,1011.4,1010.9,0.0,0.0,4.7,356,5.8,1011.4,1010.7,0.0,0.0,4.6,309,5.8,1011.4,1010.7,0.0,0.0,4.2,70,11.5,1011.4,1010.7,0.0,0.0,2.9,277,5.8
2017-01-02 22:00:00,1011.6,1004.4,0.0,0.0,3.9,304,4.3,1011.6,1008.7,0.0,0.0,5.0,21,7.9,1011.4,1010.6,0.0,0.0,2.5,278,6.5,1011.4,1010.9,0.0,0.0,2.9,300,5.4,1011.5,1010.8,0.0,0.0,1.9,158,5.8,1011.5,1010.8,0.0,0.0,4.0,90,5.8,1011.5,1010.8,0.0,0.0,2.2,180,4.7
2017-01-02 23:00:00,1011.6,1004.4,0.0,0.0,3.6,323,5.8,1011.7,1008.8,0.0,0.0,7.2,27,11.9,1011.5,1010.7,0.0,0.0,4.1,15,5.4,1011.5,1011.0,0.0,0.0,2.3,39,3.2,1011.5,1010.8,0.0,0.0,2.2,81,4.3,1011.5,1010.8,0.0,0.0,3.6,84,6.1,1011.4,1010.7,0.0,0.0,2.8,140,5.0
2017-01-03 00:00:00,1011.6,1004.4,0.0,0.0,5.5,349,7.2,1011.7,1008.8,0.0,0.0,10.3,29,17.3,1011.6,1010.8,0.0,0.0,4.7,351,5.8,1011.6,1011.1,0.0,0.0,4.1,345,5.0,1011.6,1010.9,0.0,0.0,2.3,321,2.9,1011.5,1010.8,0.0,0.0,4.1,105,6.8,1011.6,1010.9,0.0,0.0,1.6,333,3.6
2017-01-03 01:00:00,1011.3,1004.1,0.0,0.0,6.4,16,7.2,1011.5,1008.6,0.0,0.0,11.9,25,20.9,1011.3,1010.5,0.0,0.0,4.1,315,5.4,1011.3,1010.8,0.0,0.0,3.6,307,5.4,1011.3,1010.6,0.0,0.0,3.7,299,4.7,1011.3,1010.6,0.0,0.0,2.1,59,7.2,1011.3,1010.6,0.0,0.0,3.5,294,4.0
2017-01-03 02:00:00,1010.8,1003.6,0.0,0.0,4.4,9,7.6,1011.0,1008.1,0.0,0.0,10.8,26,20.9,1010.8,1010.0,0.0,0.0,3.6,315,5.4,1010.8,1010.3,0.0,0.0,3.5,294,6.1,1010.7,1010.0,0.0,0.0,3.8,311,6.1,1010.7,1010.0,0.0,0.0,2.9,300,3.6,1010.7,1010.0,0.0,0.0,5.2,295,6.8
2017-01-03 03:00:00,1010.4,1003.2,0.1,0.1,4.0,10,7.9,1010.4,1007.5,0.0,0.0,11.0,32,19.1,1010.3,1009.5,0.0,0.0,3.8,343,6.5,1010.3,1009.8,0.0,0.0,4.6,315,8.3,1010.2,1009.5,0.0,0.0,4.9,343,7.9,1010.1,1009.4,0.0,0.0,3.6,307,6.8,1010.2,1009.5,0.0,0.0,5.9,317,7.9
2017-01-03 04:00:00,1010.2,1003.0,0.0,0.0,7.0,12,11.9,1010.2,1007.3,0.0,0.0,11.8,40,20.5,1010.0,1009.2,0.0,0.0,6.2,10,9.7,1010.0,1009.5,0.0,0.0,4.7,351,8.6,1010.0,1009.3,0.0,0.0,6.5,6,11.2,1009.9,1009.2,0.0,0.0,4.6,309,8.6,1009.9,1009.2,0.0,0.0,6.0,343,9.0
2017-01-03 05:00:00,1010.2,1003.0,0.0,0.0,6.3,24,11.9,1010.2,1007.3,0.0,0.0,12.0,41,21.6,1010.1,1009.3,0.0,0.0,7.4,23,12.6,1010.1,1009.6,0.0,0.0,7.2,18,11.9,1010.1,1009.4,0.0,0.0,7.4,23,13.3,1010.0,1009.3,0.0,0.0,5.2,344,9.4,1010.0,1009.3,0.0,0.0,7.0,12,10.1
2017-01-03 06:00:00,1010.2,1003.0,0.0,0.0,5.7,35,10.4,1010.3,1007.4,0.0,0.0,12.0,41,21.6,1010.0,1009.2,0.0,0.0,7.1,24,13.0,1010.0,1009.5,0.0,0.0,8.1,21,13.7,1010.0,1009.3,0.0,0.0,8.0,36,13.3,1009.9,1009.2,0.0,0.0,7.5,17,13.0,1010.0,1009.3,0.0,0.0,8.2,29,11.5
2017-01-03 07:00:00,1010.9,1003.7,0.0,0.0,6.7,54,14.4,1010.9,1008.0,0.0,0.0,12.8,38,24.8,1010.7,1009.9,0.0,0.0,7.7,37,16.9,1010.7,1010.2,0.0,0.0,8.6,33,17.6,1010.8,1010.1,0.0,0.0,8.0,36,16.9,1010.7,1010.0,0.0,0.0,6.4,38,16.2,1010.7,1010.0,0.0,0.0,7.1,30,13.3
2017-01-03 08:00:00,1011.4,1004.3,0.0,0.0,9.4,50,19.8,1011.6,1008.7,0.0,0.0,13.5,34,25.2,1011.3,1010.5,0.0,0.0,7.8,34,16.6,1011.3,1010.8,0.0,0.0,7.3,33,16.6,1011.2,1010.5,0.0,0.0,7.6,31,16.9,1011.2,1010.5,0.0,0.0,4.1,38,13.3,1011.2,1010.5,0.0,0.0,6.8,32,14.0
