tide_max,tide_min,tide_mean,tide_range,tide_mean_lag1,rain,rain_max_intensity,rain_hours,rain_lag1,rain_lag2,rain_lag3,rain_lag7,rain_roll3,rain_roll7,rain_mean3,rain_mean7,month_sin,month_cos,doy_sin,doy_cos,month,day,dist_to_river_m,tide_inf_sigmoid,tide_inf_exp,pct_impervious,channel_length_m,channel_density_m_m2,lon,lat,ngay,tenTram,year,doCaoDinhT,doCaoChanT,bienDoTrieu,residual_peak,residual_vs_tide_mean,baoDongI,baoDongII,baoDongIII,alarm_level,tide_qc_flag
4.324,1.138,3.01275,3.186,3.006375,8.3,1.9,16,9.1,2.0,13.2,7.9,19.40000000000001,83.69999999999999,6.466666666666669,11.957142857142856,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.4179028888867866,10,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-26,Nhà Bè,2007,1.45,-1.46,2.91,-2.874,-1.56275,1,0,0,1,ok
4.324,0.594,2.983708333333333,3.73,3.01275,6.2,3.1,7,8.3,9.1,2.0,9.0,23.600000000000005,80.89999999999999,7.866666666666668,11.557142857142855,-0.8660254037844386,0.5000000000000001,-0.9011686968561567,0.4334685453485363,10,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-27,Nhà Bè,2007,1.46,-1.68,3.14,-2.864,-1.523708333333333,1,0,0,1,ok
4.318,0.395,3.0051666666666663,3.923,2.983708333333333,16.5,4.7,12,6.2,8.3,9.1,25.8,31.000000000000007,71.6,10.333333333333336,10.228571428571428,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,10,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-28,Nhà Bè,2007,1.46,-1.78,3.24,-2.858,-1.5451666666666664,1,0,0,1,ok
4.233,0.461,3.01725,3.772,3.0051666666666663,0.6000000000000001,0.4,2,16.5,6.2,8.3,16.3,23.300000000000008,55.9,7.766666666666669,7.985714285714286,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,10,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-29,Nhà Bè,2007,1.42,-1.92,3.34,-2.813,-1.5972500000000005,1,0,0,1,ok
4.014,0.445,2.8831666666666664,3.5690000000000004,3.01725,0.6,0.3,3,0.6000000000000001,16.5,6.2,13.2,17.700000000000006,43.3,5.900000000000002,6.185714285714285,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,10,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-30,Nhà Bè,2007,1.28,-2.04,3.3200000000000003,-2.734,-1.6031666666666664,0,0,0,0,ok
3.842,0.689,2.86725,3.153,2.8831666666666664,0.1,0.1,1,0.6,0.6000000000000001,16.5,2.0,1.3000000000000071,41.39999999999999,0.4333333333333357,5.914285714285713,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076181,10,31,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-10-31,Nhà Bè,2007,1.15,-2.04,3.19,-2.692,-1.71725,0,0,0,0,ok
3.855,1.021,2.8965,2.834,2.86725,1.3,0.6,5,0.1,0.6,0.6000000000000001,9.1,2.000000000000007,33.599999999999994,0.6666666666666691,4.799999999999999,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,11,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-01,Nhà Bè,2007,1.13,-1.96,3.09,-2.725,-1.7665000000000002,0,0,0,0,ok
4.022,1.416,2.994125,2.6060000000000003,2.8965,15.3,5.5,16,1.3,0.1,0.6,8.3,16.700000000000006,40.6,5.566666666666669,5.799999999999999,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,11,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-02,Nhà Bè,2007,1.25,-1.66,2.91,-2.772,-1.744125,0,0,0,0,ok
3.998,1.771,3.019458333333333,2.2270000000000003,2.994125,7.7,2.7,8,15.3,1.3,0.1,6.2,24.300000000000008,42.1,8.100000000000003,6.014285714285713,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,11,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-03,Nhà Bè,2007,1.26,-1.26,2.52,-2.7380000000000004,-1.7594583333333331,0,0,0,0,ok
4.017,2.018,3.0743333333333336,1.9990000000000008,3.019458333333333,3.3,0.9,9,7.7,15.3,1.3,16.5,26.30000000000001,28.89999999999999,8.766666666666671,4.128571428571427,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,11,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-04,Nhà Bè,2007,1.19,-1.02,2.21,-2.8270000000000004,-1.8843333333333336,0,0,0,0,ok
4.01,2.358,3.131625,1.6519999999999997,3.0743333333333336,17.4,6.0,9,3.3,7.7,15.3,0.6000000000000001,28.40000000000001,45.69999999999999,9.466666666666669,6.528571428571427,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,11,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-05,Nhà Bè,2007,1.23,-0.48,1.71,-2.78,-1.901625,0,0,0,0,ok
3.987,2.358,3.1525416666666666,1.629,3.131625,5.2,1.9,6,17.4,3.3,7.7,0.6,25.90000000000001,50.29999999999999,8.633333333333335,7.185714285714284,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,11,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-06,Nhà Bè,2007,1.22,-0.54,1.76,-2.7670000000000003,-1.9325416666666664,0,0,0,0,ok
4.076,2.176,3.13925,1.9,3.1525416666666666,4.2,3.0,3,5.2,17.4,3.3,0.1,26.800000000000004,54.39999999999999,8.933333333333335,7.77142857142857,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,11,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-07,Nhà Bè,2007,1.2,-0.82,2.02,-2.8759999999999994,-1.93925,0,0,0,0,ok
4.032,1.82,3.1347083333333337,2.212,3.13925,0.1,0.1,1,4.2,5.2,17.4,1.3,9.500000000000009,53.19999999999999,3.166666666666669,7.599999999999999,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,11,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-08,Nhà Bè,2007,1.25,-1.17,2.42,-2.782,-1.8847083333333337,0,0,0,0,ok
3.982,1.435,3.0585416666666667,2.547,3.1347083333333337,0.0,0.0,0,0.1,4.2,5.2,15.3,4.300000000000007,37.89999999999999,1.4333333333333356,5.414285714285713,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,11,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-09,Nhà Bè,2007,1.2,-1.44,2.64,-2.782,-1.8585416666666668,0,0,0,0,ok
4.142,1.247,3.1245833333333333,2.8950000000000005,3.0585416666666667,1.7000000000000002,0.9,6,0.0,0.1,4.2,7.7,1.8000000000000074,31.899999999999988,0.6000000000000024,4.557142857142855,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,11,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-10,Nhà Bè,2007,1.31,-1.73,3.04,-2.8320000000000003,-1.8145833333333328,0,0,0,0,ok
4.191,1.181,3.1376666666666666,3.01,3.1245833333333333,21.4,3.2,17,1.7000000000000002,0.0,0.1,3.3,23.100000000000005,49.99999999999999,7.700000000000002,7.142857142857141,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,11,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-11,Nhà Bè,2007,1.38,-1.64,3.02,-2.811,-1.7576666666666667,0,0,0,0,ok
4.046,1.021,3.03025,3.0250000000000004,3.1376666666666666,0.1,0.1,1,21.4,1.7000000000000002,0.0,17.4,23.200000000000006,32.69999999999999,7.733333333333335,4.67142857142857,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,11,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-12,Nhà Bè,2007,1.27,-1.78,3.05,-2.776,-1.76025,0,0,0,0,ok
4.037,0.96,3.0424583333333337,3.077,3.03025,1.2000000000000002,0.4,6,0.1,21.4,1.7000000000000002,5.2,22.700000000000006,28.69999999999999,7.566666666666669,4.099999999999999,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,11,13,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-13,Nhà Bè,2007,1.24,-1.87,3.1100000000000003,-2.797,-1.8024583333333335,0,0,0,0,ok
3.989,1.134,3.073,2.855,3.0424583333333337,6.999999999999999,2.8,9,1.2000000000000002,0.1,21.4,4.2,8.300000000000006,31.499999999999982,2.766666666666669,4.499999999999998,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,11,14,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-14,Nhà Bè,2007,1.24,-1.81,3.05,-2.749,-1.833,0,0,0,0,ok
3.868,1.295,3.050166666666667,2.573,3.073,9.4,4.2,7,6.999999999999999,1.2000000000000002,0.1,0.1,17.60000000000001,40.79999999999998,5.86666666666667,5.8285714285714265,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,11,15,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-15,Nhà Bè,2007,1.16,-1.62,2.78,-2.708,-1.8901666666666672,0,0,0,0,ok
3.815,1.44,3.00125,2.375,3.050166666666667,0.0,0.0,0,9.4,6.999999999999999,1.2000000000000002,0.0,16.400000000000006,40.79999999999998,5.466666666666669,5.8285714285714265,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,11,16,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-16,Nhà Bè,2007,1.11,-1.62,2.7300000000000004,-2.705,-1.89125,0,0,0,0,ok
3.835,1.498,2.982583333333333,2.337,3.00125,1.3,0.4,5,0.0,9.4,6.999999999999999,1.7000000000000002,10.700000000000008,40.399999999999984,3.566666666666669,5.77142857142857,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,11,17,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-17,Nhà Bè,2007,1.12,-1.59,2.71,-2.715,-1.8625833333333328,0,0,0,0,ok
3.923,1.728,2.9890000000000003,2.1950000000000003,2.982583333333333,3.9,1.6,5,1.3,0.0,9.4,21.4,5.200000000000007,22.899999999999988,1.7333333333333358,3.2714285714285696,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,11,18,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-18,Nhà Bè,2007,1.23,-1.21,2.44,-2.693,-1.7590000000000003,0,0,0,0,ok
4.026,1.87,3.0109166666666667,2.156,2.9890000000000003,14.3,7.2,8,3.9,1.3,0.0,0.1,19.500000000000007,37.09999999999999,6.500000000000003,5.299999999999998,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,11,19,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-19,Nhà Bè,2007,1.21,-1.14,2.35,-2.816,-1.8009166666666667,0,0,0,0,ok
4.135,2.173,3.08825,1.962,3.0109166666666667,0.0,0.0,0,14.3,3.9,1.3,1.2000000000000002,18.200000000000006,35.89999999999999,6.066666666666669,5.128571428571427,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,11,20,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-20,Nhà Bè,2007,1.25,-0.88,2.13,-2.885,-1.83825,0,0,0,0,ok
4.144,1.799,3.099375,2.345,3.08825,0.0,0.0,0,0.0,14.3,3.9,6.999999999999999,14.300000000000008,28.89999999999999,4.766666666666669,4.128571428571427,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,11,21,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-21,Nhà Bè,2007,1.3,-0.65,1.95,-2.8440000000000003,-1.7993750000000002,0,0,0,0,ok
4.131,1.471,3.058,2.66,3.099375,1.4,0.9,4,0.0,0.0,14.3,9.4,1.400000000000007,20.899999999999988,0.466666666666669,2.985714285714284,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,11,22,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-22,Nhà Bè,2007,1.3,-1.21,2.51,-2.8310000000000004,-1.7579999999999998,0,0,0,0,ok
4.233,1.256,3.116208333333333,2.9769999999999994,3.058,0.0,0.0,0,1.4,0.0,0.0,0.0,1.400000000000007,20.899999999999988,0.466666666666669,2.985714285714284,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,11,23,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-23,Nhà Bè,2007,1.24,-1.6,2.84,-2.9929999999999994,-1.8762083333333328,0,0,0,0,ok
4.382,0.873,3.1936250000000004,3.5089999999999995,3.116208333333333,0.0,0.0,0,0.0,1.4,0.0,1.3,1.400000000000007,19.599999999999987,0.466666666666669,2.799999999999998,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,11,24,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-24,Nhà Bè,2007,1.38,-1.84,3.22,-3.002,-1.8136250000000005,0,0,0,0,ok
4.457,0.606,3.2102916666666665,3.851,3.1936250000000004,0.0,0.0,0,0.0,0.0,1.4,3.9,0.0,15.69999999999999,0.0,2.2428571428571416,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,11,25,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-25,Nhà Bè,2007,1.48,-1.9,3.38,-2.977,-1.7302916666666666,1,0,0,1,ok
4.391,0.355,3.0686666666666667,4.036,3.2102916666666665,0.0,0.0,0,0.0,0.0,0.0,14.3,0.0,1.3999999999999893,0.0,0.1999999999999984,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,11,26,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-26,Nhà Bè,2007,1.48,-2.1,3.58,-2.911,-1.588666666666667,1,0,0,1,ok
4.382,0.294,3.0542083333333334,4.088,3.0686666666666667,1.2,0.3,5,0.0,0.0,0.0,0.0,1.200000000000007,2.599999999999989,0.4000000000000023,0.3714285714285698,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,11,27,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-27,Nhà Bè,2007,1.44,-2.13,3.57,-2.942,-1.6142083333333337,1,0,0,1,ok
4.207,0.496,3.031,3.711,3.0542083333333334,0.0,0.0,0,1.2,0.0,0.0,0.0,1.200000000000007,2.599999999999989,0.4000000000000023,0.3714285714285698,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,11,28,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-28,Nhà Bè,2007,1.41,-1.96,3.37,-2.797,-1.6210000000000002,1,0,0,1,ok
3.972,0.823,2.970041666666667,3.149,3.031,0.0,0.0,0,0.0,1.2,0.0,1.4,1.200000000000007,1.1999999999999893,0.4000000000000023,0.1714285714285699,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,11,29,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-29,Nhà Bè,2007,1.33,-1.88,3.21,-2.642,-1.6400416666666668,0,0,0,0,ok
3.896,1.195,2.929958333333333,2.701,2.970041666666667,0.0,0.0,0,0.0,0.0,1.2,0.0,0.0,1.1999999999999893,0.0,0.1714285714285699,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,11,30,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-11-30,Nhà Bè,2007,1.18,-1.72,2.9,-2.716,-1.749958333333333,0,0,0,0,ok
3.857,1.535,2.943083333333333,2.322,2.929958333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1999999999999893,0.0,0.1714285714285699,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,12,1,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-01,Nhà Bè,2007,1.18,-1.48,2.66,-2.6770000000000005,-1.7630833333333331,0,0,0,0,ok
3.836,1.873,2.9258333333333333,1.963,2.943083333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1999999999999893,0.0,0.1714285714285699,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,12,2,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-02,Nhà Bè,2007,1.12,-1.19,2.31,-2.716,-1.8058333333333327,0,0,0,0,ok
3.83,2.281,2.9742916666666663,1.549,2.9258333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1999999999999893,0.0,0.1714285714285699,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,12,3,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-03,Nhà Bè,2007,1.1,-0.68,1.7800000000000002,-2.73,-1.8742916666666665,0,0,0,0,ok
3.847,2.183,3.030416666666667,1.664,2.9742916666666663,0.0,0.0,0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,12,4,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-04,Nhà Bè,2007,1.12,-0.54,1.66,-2.727,-1.9104166666666669,0,0,0,0,ok
3.822,1.808,3.0795833333333333,2.014,3.030416666666667,0.1,0.1,1,0.0,0.0,0.0,0.0,0.1000000000000071,0.0999999999999893,0.0333333333333357,0.0142857142857127,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,12,5,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-05,Nhà Bè,2007,1.09,-0.87,1.96,-2.732,-1.9895833333333333,0,0,0,0,ok
3.867,1.735,3.013583333333333,2.132,3.0795833333333333,2.3,0.9,4,0.1,0.0,0.0,0.0,2.400000000000007,2.3999999999999893,0.8000000000000024,0.3428571428571413,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,12,6,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-06,Nhà Bè,2007,1.06,-1.26,2.3200000000000003,-2.807,-1.953583333333333,0,0,0,0,ok
3.926,1.573,3.1007916666666664,2.353,3.013583333333333,0.5,0.3,2,2.3,0.1,0.0,0.0,2.900000000000007,2.8999999999999893,0.966666666666669,0.4142857142857127,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,12,7,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-07,Nhà Bè,2007,1.09,-1.39,2.48,-2.8360000000000003,-2.010791666666666,0,0,0,0,ok
3.995,1.404,3.125458333333333,2.591,3.1007916666666664,0.1,0.1,1,0.5,2.3,0.1,0.0,2.900000000000007,2.9999999999999893,0.966666666666669,0.428571428571427,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,12,8,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-08,Nhà Bè,2007,1.16,-1.49,2.65,-2.835,-1.965458333333333,0,0,0,0,ok
4.024,1.238,3.0826666666666664,2.786,3.125458333333333,0.0,0.0,0,0.1,0.5,2.3,0.0,0.6000000000000071,2.9999999999999893,0.2000000000000023,0.428571428571427,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,12,9,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-09,Nhà Bè,2007,1.21,-1.56,2.77,-2.814,-1.8726666666666665,0,0,0,0,ok
4.014,0.923,2.983708333333333,3.091,3.0826666666666664,0.0,0.0,0,0.0,0.1,0.5,0.0,0.1000000000000071,2.9999999999999893,0.0333333333333357,0.428571428571427,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,12,10,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-10,Nhà Bè,2007,1.14,-1.87,3.01,-2.874000000000001,-1.843708333333333,0,0,0,0,ok
3.991,0.823,2.935583333333333,3.168,2.983708333333333,0.5,0.4,2,0.0,0.0,0.1,0.0,0.5000000000000071,3.4999999999999893,0.166666666666669,0.4999999999999985,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,12,11,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-11,Nhà Bè,2007,1.16,-1.96,3.12,-2.8310000000000004,-1.7755833333333333,0,0,0,0,ok
4.052,0.791,2.9659166666666668,3.261,2.935583333333333,1.1,0.6,3,0.5,0.0,0.0,0.1,1.600000000000007,4.499999999999989,0.5333333333333357,0.6428571428571414,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,12,12,86.69392469996215,0.9842,0.8408,0.4326,3440.02,0.001095,106.734722,10.639444,2007-12-12,Nhà Bè,2007,1.18,-1.95,3.13,-2.872,-1.7859166666666668,0,0,0,0,ok
